x0	x1	label	sentence	idx	word
12.843701	49.1791	EN-NEG	`` The junk bond market is in a state of gridlock now -- there are no bids , only offers , '' says independent investor Martin D. Sass , who manages nearly $ 4 billion and who recently decided to buy distressed securities for a new fund .	15	no
-7.6651993	-33.4776	EN-TMP	In July , California newspapers disclosed that Mr. Keating gave $ 850,000 in corporate funds to three tax - exempt voter registration organizations in 1987 and 1988 at the behest of Sen. Cranston , who conceded that soliciting the money was `` a pretty stupid thing to do politically . ''	0	In
-1.8018236	-40.010284	EN-TMP	The Air Force is looking to buy 540 new primary jet trainers , with a total value of $ 1.5 billion to $ 2 billion , between 1994 and 2004 .	26	between
6.1361184	-42.18918	EN-TMP	And a large slice of the first episode is devoted to efforts to get rid of some nearly worthless Japanese bonds ( since when is anything Japanese nearly worthless nowadays ? ) .	6	first
26.105707	7.8878217	EN-ADV	Even if that deal is n't revived , NBC hopes to find another .	1	if
35.507545	-9.405206	EN-DIS	Nevertheless , the New Democracy and Communist parties herald his assertions as proof of PASOK complicity .	0	Nevertheless
-30.991224	-25.982288	EN-EXT	Ramada , which first delayed and then shelved a $ 400 million junk bond sale that was designed to help finance a restructuring , fell 15.6 % to close at 9 1\/2 .	29	at
-5.1340923	-28.829206	EN-TMP	Junk bonds , which mushroomed from less than $ 2 billion at the start of this decade , have been declining for months as issuer after issuer sank beneath the weight of hefty interest payments .	21	for
-15.209894	-36.196323	EN-TMP	Trading dried up Friday in the market for high - yield junk bonds , often used to finance takeovers .	3	Friday
33.3375	-24.43913	EN-DIS	Lockheed said the U.S. Navy may also buy an additional 340 trainer aircraft to replace its T34C trainers made by the Beech Aircraft Corp. unit of Raytheon Corp .	6	also
45.511173	19.824831	EN-MOD	Those looking for real - estate bargains in distressed metropolitan areas should lock in leases or buy now ; those looking in healthy metropolitan areas should take a short - term ( three - year ) lease and wait for the bargains ahead .	25	should
-23.000025	3.9638531	EN-ADV	And Justin , in a news release , says , `` Once competitive , Sony now resorts to strong - arm tactics in American courtrooms to carve out and protect niche markets . ''	12	competitive
44.99653	25.013191	EN-MOD	The strike by customs officers , tax collectors , treasury workers and other civil servants attached to the Ministry of Finance may pose a more serious challenge to the government and the average Frenchman .	21	may
-11.612158	-23.763323	EN-TMP	U.S. OFFICIALS MOVED to head off any repeat of Black Monday today following Friday 's plunge in stock prices .	12	following
-3.9009244	-25.43199	EN-TMP	The results were announced after the stock market closed .	4	after
-13.869553	6.1438675	EN-ADV	Their steps were partly prompted by concern over a deterioration of business conditions in southern China .	3	partly
36.29208	26.038645	EN-MOD	On Thursday , William Fleckenstein , a Seattle money manager , used futures contracts in his personal account to place a bet that the broad market averages would decline .	27	would
17.550287	-43.746113	EN-TMP	In May 1988 , the Working Group , made up of representatives from the Federal Reserve , the Treasury , the Securities and Exchange Commission , and the Commodity Futures Trading Commission , finally endorsed only circuit breakers .	33	finally
-21.253328	-10.575397	EN-DIS	It is widely known that `` too many cooks spoil the broth , '' but that wisdom does not necessarily reflect the view of the cooks , especially if they are senators .	2	widely
-16.943604	-28.522457	EN-TMP	The State Statistical Bureau found that more than 1 billion yuan ( $ 270 million ) was spent in the first half of the year for pork subsidies .	18	in
4.858878	-34.261635	EN-TMP	First Chicago Corp. posted a third - quarter loss of $ 23.3 million after joining other big banks in further adding to its reserves for losses on foreign loans .	13	after
-22.925459	-24.899664	EN-TMP	Canadian Imperial Bank of Commerce said it will increase its loan - loss provisions to cover all its loans to lesser developed countries , except Mexico , resulting in an after - tax charge to 1989 earnings of 300 million Canadian dollars ( US$ 255 million ) .	35	1989
10.484025	-43.253616	EN-TMP	But the unconditional release of the seven leaders , who once formed the intellectual and organizational core of the ANC , is a de facto unbanning of the movement and the rebirth of its internal wing .	10	once
12.634254	-16.17614	EN-DIS	Worse , Congress has started to jump on the Skinner bandwagon .	0	Worse
-50.5536	11.612111	EN-LOC	They say China 's trade deficit is widening and the country is too short of foreign exchange for it to hamper production in Guangdong .	22	in
25.488705	7.479457	EN-ADV	If it does n't yield on these matters , and eventually begin talking directly to the ANC , the expectations and promise raised by yesterday 's releases will turn to disillusionment and unrest .	0	If
-21.609533	-25.80189	EN-TMP	In August , Intel warned that third - quarter earnings might be `` flat to down '' from the previous period 's because of slowing sales growth of its 80386 microprocessor , start - up costs associated with a line of computers and costs of preparing for mass shipments of the company 's new 80486 chip in the current quarter .	56	in
-1.8932276	-23.795496	EN-TMP	That early - morning breather is just one of a number of safeguards adopted after the 1987 crash .	16	1987
5.926423	-42.27326	EN-TMP	For the nine months ended Sept. 30 , Keystone expects to report net income of $ 9.3 milion , or about $ 2.53 a share , after an extraordinary gain from $ 3.2 million in tax benefits .	6	30
-4.6579437	18.022924	EN-ADV	Toy makers complain that electricity in Guangdong has been provided only three days a week in recent months , down from five days a week , as the province 's rapid industrialization has outstripped its generating capacity .	19	down
-18.976662	-38.139874	EN-TMP	Although Time already had a long - term contract to buy movies from Warner , the merger will let Time 's largely unregulated pay - cable channel , Home Box Office , own the Warner movies aired on HBO -- a vertical integration that is effectively blocked by fin - syn regulations .	7	term
47.671093	17.262972	EN-MOD	The administration 's position was outlined in a friend - of - the - court brief filed in one of three abortion cases the Supreme Court will hear argued and will decide this term .	26	will
40.068634	20.20174	EN-MOD	Matsushita 's share in the venture will rise to 35 % Oct. 1 , 1990 , and to 50 % the following Oct. 1 .	6	will
4.0421605	-22.60284	EN-TMP	In this case , the new recipe for national service called for throwing many assorted legislative leftovers into one kettle : a demonstration project for educational aid ( particularly satisfying to the DLC and Sen. Sam Nunn ) , a similar demonstration program for youth conservation ( a la Sen. Chris Dodd ) , a competitive grants program to states to spark youth and senior citizen volunteer projects ( a Kennedy specialty ) , a community service work - study program for students ( pleasing to the palate of Sen. Dale Bumpers , among others ) , plus engorgement of the VISTA volunteer program and the Retired Senior Volunteer , Foster Grandparent , and Senior Companion programs .	5	new
-44.1048	6.999026	EN-LOC	`` For the next few years , like it or not , China is going to be the main supplier , '' says Edmund Young , vice president of Perfecta Enterprises Ltd. , one of the first big Hong Kong toy makers to move across the border .	39	Kong
1.8685049	8.3307905	EN-ADV	-- Give SEC authority to halt securities trading , ( also opposed by new SEC chairman ) .	11	opposed
-1.6903704	18.268845	EN-TMP	Like many others , Mr. Kaye took notice in 1987 when Sony , in a classic example of market segmentation , changed the plastic skin and buttons on the famous Walkman line of portable audio equipment and created the My First Sony line for children .	21	changed
-56.174488	8.710034	EN-LOC	It was n't so long ago that a radio network funded by the U.S. Congress -- and originally by the Central Intelligence Agency -- was accused by officials here of employing propagandists , imperialists and spies .	28	here
29.092262	28.940634	EN-MOD	`` When the rally comes , insurance companies will be leading it because they have billions to invest and invest they will .	21	will
-17.458357	-24.298738	EN-TMP	Sports Unlimited , Tampa , Fla. , posted revenue of $ 59 million for the year ended July 31 .	13	for
39.14675	19.69385	EN-MOD	`` That is what Common Cause should ask be investigated .	6	should
-10.066924	-47.509537	EN-TMP	The annual interest rate for each of the next 11 years will be set each fall , when details of a new series are released .	15	fall
35.31634	-22.506313	EN-ADV	Simultaneously , it also helped trigger this year 's biggest rally in the U.S. government bond market as investors rushed to move capital into the highest - quality securities they could find .	3	also
0.9685024	10.936234	EN-ADV	McCaw is offering $ 125 a share for 22 million LIN shares , thereby challenging LIN 's proposal to spin off its television properties , pay shareholders a $ 20 - a - share special dividend and combine its cellular - telephone operations with BellSouth 's cellular business .	14	challenging
